Date,Open,High,Low,Close,Adj Close,Volume,"('Close', 'MSFT')","('High', 'MSFT')","('Low', 'MSFT')","('Open', 'MSFT')","('Volume', 'MSFT')"
2007-07-06,29.90999984741211,30.040000915527344,29.65999984741211,29.969999313354492,21.58160400390625,57541000.0,,,,,
2007-07-09,29.86000061035156,29.950000762939453,29.809999465942383,29.8700008392334,21.509593963623047,33831400.0,,,,,
2007-07-10,29.700000762939453,29.989999771118164,29.18000030517578,29.329999923706055,21.120729446411133,66013500.0,,,,,
2007-07-11,29.239999771118164,29.649999618530273,29.209999084472656,29.489999771118164,21.2359561920166,48017000.0,,,,,
2007-07-12,29.559999465942383,30.11000061035156,29.440000534057617,30.06999969482422,21.65361213684082,54302400.0,,,,,
2007-07-13,29.940000534057617,30.020000457763672,29.65999984741211,29.81999969482422,21.47358131408691,42173000.0,,,,,
2007-07-16,29.760000228881836,30.239999771118164,29.719999313354492,30.030000686645508,21.62481117248535,48023200.0,,,,,
2007-07-17,30.020000457763672,30.8799991607666,30.010000228881836,30.780000686645508,22.164888381958008,77539600.0,,,,,
2007-07-18,30.510000228881836,30.969999313354492,30.5,30.920000076293945,22.265701293945312,64414400.0,,,,,
2007-07-19,31.049999237060547,31.84000015258789,30.93000030517578,31.510000228881836,22.69056510925293,121159300.0,,,,,
2007-07-20,31.149999618530273,31.200000762939453,30.790000915527344,31.15999984741211,22.438522338867188,98292600.0,,,,,
2007-07-23,31.36000061035156,31.520000457763672,31.1200008392334,31.190000534057617,22.460126876831055,48910600.0,,,,,
2007-07-24,31.010000228881836,31.479999542236328,30.709999084472656,30.799999237060547,22.179290771484375,59729300.0,,,,,
2007-07-25,30.989999771118164,31.299999237060547,30.3700008392334,30.709999084472656,22.114479064941406,54950100.0,,,,,
2007-07-26,30.239999771118164,30.530000686645508,29.510000228881836,29.979999542236328,21.588794708251953,87025300.0,,,,,
2007-07-27,29.93000030517578,30.0,29.36000061035156,29.38999938964844,21.16393661499023,69214600.0,,,,,
2007-07-30,29.40999984741211,29.489999771118164,28.950000762939453,29.399999618530273,21.1711368560791,67499600.0,,,,,
2007-07-31,29.709999084472656,29.719999313354492,28.979999542236328,28.989999771118164,20.875896453857425,66554000.0,,,,,
2007-08-01,28.950000762939453,29.549999237060547,28.81999969482422,29.299999237060547,21.09912872314453,80006300.0,,,,,
2007-08-02,29.190000534057617,29.790000915527344,29.020000457763672,29.520000457763672,21.257556915283203,47938300.0,,,,,
2007-08-03,29.450000762939453,29.780000686645508,28.899999618530273,28.959999084472656,20.85429000854492,61535500.0,,,,,
2007-08-06,29.049999237060547,29.540000915527344,28.75,29.540000915527344,21.271961212158203,59530500.0,,,,,
2007-08-07,29.329999923706055,29.790000915527344,29.049999237060547,29.549999237060547,21.279163360595703,49163000.0,,,,,
2007-08-08,29.719999313354492,30.010000228881836,29.209999084472656,30.0,21.603212356567383,52898600.0,,,,,
2007-08-09,29.63999938964844,30.100000381469727,28.920000076293945,29.299999237060547,21.09912872314453,72964500.0,,,,,
2007-08-10,28.899999618530273,29.049999237060547,28.260000228881836,28.709999084472656,20.674270629882812,76576200.0,,,,,
2007-08-13,28.940000534057617,28.989999771118164,28.440000534057617,28.6299991607666,20.61665725708008,55492300.0,,,,,
2007-08-14,28.770000457763672,28.88999938964844,28.200000762939453,28.270000457763672,20.428775787353516,42944100.0,,,,,
2007-08-15,28.239999771118164,28.989999771118164,28.049999237060547,28.100000381469727,20.305927276611328,48117700.0,,,,,
2007-08-16,27.8799991607666,28.350000381469727,27.510000228881836,27.809999465942383,20.096364974975582,81447400.0,,,,,
2007-08-17,28.09000015258789,28.25,27.81999969482422,28.25,20.414321899414062,76747700.0,,,,,
2007-08-20,28.18000030517578,28.489999771118164,28.079999923706055,28.260000228881836,20.421545028686523,49952000.0,,,,,
2007-08-21,28.100000381469727,28.31999969482422,27.8700008392334,28.06999969482422,20.284244537353516,50786200.0,,,,,
2007-08-22,28.270000457763672,28.31999969482422,28.010000228881836,28.219999313354492,20.39264678955078,44763500.0,,,,,
2007-08-23,28.280000686645508,28.329999923706055,28.100000381469727,28.299999237060547,20.45044708251953,33886600.0,,,,,
2007-08-24,28.209999084472656,28.84000015258789,28.06999969482422,28.809999465942383,20.818992614746097,45158900.0,,,,,
2007-08-27,28.61000061035156,28.770000457763672,28.399999618530273,28.489999771118164,20.587757110595703,32789500.0,,,,,
2007-08-28,28.299999237060547,28.489999771118164,27.90999984741211,27.93000030517578,20.183080673217773,43924400.0,,,,,
2007-08-29,28.1299991607666,28.61000061035156,27.81999969482422,28.59000015258789,20.660015106201172,45753700.0,,,,,
2007-08-30,28.420000076293945,28.93000030517578,28.31999969482422,28.450000762939453,20.5588436126709,33690700.0,,,,,
2007-08-31,28.700000762939453,28.920000076293945,28.36000061035156,28.729999542236328,20.761184692382812,42511900.0,,,,,
2007-09-04,28.5,29.100000381469727,28.479999542236328,28.809999465942383,20.818992614746097,45689600.0,,,,,
2007-09-05,28.649999618530273,28.729999542236328,28.420000076293945,28.479999542236328,20.580522537231445,47669800.0,,,,,
2007-09-06,28.559999465942383,29.010000228881836,28.549999237060547,28.90999984741211,20.891260147094727,45430800.0,,,,,
2007-09-07,28.6200008392334,28.829999923706055,28.31999969482422,28.440000534057617,20.55162048339844,52160900.0,,,,,
2007-09-10,28.670000076293945,28.75,28.40999984741211,28.479999542236328,20.580522537231445,37247600.0,,,,,
2007-09-11,28.6299991607666,28.950000762939453,28.579999923706055,28.93000030517578,20.905717849731445,34380800.0,,,,,
2007-09-12,28.809999465942383,29.170000076293945,28.799999237060547,28.93000030517578,20.905717849731445,42364700.0,,,,,
2007-09-13,29.1200008392334,29.260000228881836,28.959999084472656,29.15999984741211,21.071908950805664,35288600.0,,,,,
2007-09-14,28.979999542236328,29.11000061035156,28.8799991607666,29.040000915527344,20.985191345214844,33496600.0,,,,,
2007-09-17,28.790000915527344,28.8799991607666,28.6200008392334,28.729999542236328,20.761184692382812,39536500.0,,,,,
2007-09-18,28.700000762939453,28.969999313354492,28.270000457763672,28.93000030517578,20.905717849731445,77462400.0,,,,,
2007-09-19,28.8700008392334,28.90999984741211,28.299999237060547,28.670000076293945,20.71782684326172,94242200.0,,,,,
2007-09-20,28.479999542236328,28.579999923706055,28.34000015258789,28.420000076293945,20.537166595458984,67168900.0,,,,,
2007-09-21,28.690000534057617,28.809999465942383,28.440000534057617,28.649999618530273,20.703371047973633,135636100.0,,,,,
2007-09-24,28.809999465942383,29.61000061035156,28.799999237060547,29.079999923706055,21.01410675048828,104459800.0,,,,,
2007-09-25,29.13999938964844,29.559999465942383,29.11000061035156,29.559999465942383,21.360971450805664,75621000.0,,,,,
2007-09-26,29.68000030517578,29.850000381469727,29.479999542236328,29.5,21.317609786987305,60337000.0,,,,,
2007-09-27,29.700000762939453,29.719999313354492,29.440000534057617,29.489999771118164,21.310388565063477,43407100.0,,,,,
2007-09-28,29.489999771118164,29.690000534057617,29.229999542236328,29.459999084472656,21.288705825805664,45819100.0,,,,,
2007-10-01,29.459999084472656,29.790000915527344,29.40999984741211,29.770000457763672,21.512723922729492,43875100.0,,,,,
2007-10-02,29.700000762939453,29.850000381469727,29.56999969482422,29.700000762939453,21.46213150024414,33700900.0,,,,,
2007-10-03,29.709999084472656,29.850000381469727,29.290000915527344,29.450000762939453,21.281484603881836,37633900.0,,,,,
2007-10-04,29.559999465942383,29.770000457763672,29.440000534057617,29.709999084472656,21.4693546295166,37868000.0,,,,,
2007-10-05,29.88999938964844,29.989999771118164,29.729999542236328,29.84000015258789,21.563302993774418,45012300.0,,,,,
2007-10-08,29.65999984741211,29.850000381469727,29.600000381469727,29.84000015258789,21.563302993774418,30265400.0,,,,,
2007-10-09,30.030000686645508,30.38999938964844,30.0,30.100000381469727,21.751192092895508,63603100.0,,,,,
2007-10-10,30.040000915527344,30.3700008392334,30.030000686645508,30.229999542236328,21.845125198364254,32251500.0,,,,,
2007-10-11,30.299999237060547,30.6299991607666,29.790000915527344,29.90999984741211,21.6138858795166,50788400.0,,,,,
2007-10-12,30.030000686645508,30.399999618530273,29.950000762939453,30.170000076293945,21.801767349243164,31121100.0,,,,,
2007-10-15,30.100000381469727,30.329999923706055,30.0,30.040000915527344,21.70783233642578,47150500.0,,,,,
2007-10-16,30.239999771118164,30.579999923706055,30.229999542236328,30.31999969482422,21.910165786743164,56286200.0,,,,,
2007-10-17,30.75,31.229999542236328,30.649999618530273,31.079999923706055,22.459367752075195,86092400.0,,,,,
2007-10-18,31.219999313354492,31.229999542236328,30.6299991607666,31.15999984741211,22.517169952392575,49208600.0,,,,,
2007-10-19,31.09000015258789,31.09000015258789,30.11000061035156,30.170000076293945,21.801767349243164,75200200.0,,,,,
2007-10-22,30.1200008392334,30.700000762939453,30.1200008392334,30.510000228881836,22.047468185424805,58785100.0,,,,,
2007-10-23,30.709999084472656,31.1200008392334,30.709999084472656,30.899999618530273,22.32929229736328,49956200.0,,,,,
2007-10-24,30.850000381469727,31.299999237060547,30.5,31.25,22.582216262817383,77979200.0,,,,,
2007-10-25,31.56999969482422,32.220001220703125,31.489999771118164,31.989999771118164,23.116960525512695,169588700.0,,,,,
2007-10-26,36.0099983215332,36.029998779296875,34.560001373291016,35.029998779296875,25.313756942749023,288121200.0,,,,,
2007-10-29,34.849998474121094,35.290000915527344,34.45000076293945,34.56999969482422,24.981351852416992,114655600.0,,,,,
2007-10-30,34.369998931884766,35.59000015258789,34.349998474121094,35.56999969482422,25.7039794921875,107297300.0,,,,,
2007-10-31,35.52000045776367,37.0,35.5099983215332,36.810001373291016,26.60003662109375,185635800.0,,,,,
2007-11-01,36.529998779296875,37.4900016784668,36.36000061035156,37.060001373291016,26.78070831298828,152078800.0,,,,,
2007-11-02,37.220001220703125,37.5,36.41999816894531,37.060001373291016,26.78070831298828,96389800.0,,,,,
2007-11-05,36.7599983215332,37.099998474121094,36.630001068115234,36.72999954223633,26.542226791381836,75485400.0,,,,,
2007-11-06,36.59000015258789,36.65999984741211,35.869998931884766,36.40999984741211,26.310991287231445,100966700.0,,,,,
2007-11-07,36.040000915527344,36.15999984741211,35.45000076293945,35.52000045776367,25.667848587036133,74897800.0,,,,,
2007-11-08,35.599998474121094,35.900001525878906,34.400001525878906,34.7400016784668,25.10420036315918,133742400.0,,,,,
2007-11-09,34.18000030517578,34.540000915527344,33.650001525878906,33.72999954223633,24.37433624267578,125136900.0,,,,,
2007-11-12,33.31999969482422,33.709999084472656,33.02000045776367,33.380001068115234,24.121414184570312,84865200.0,,,,,
2007-11-13,33.540000915527344,34.66999816894531,33.380001068115234,34.459999084472656,24.98418617248535,104311500.0,,,,,
2007-11-14,34.619998931884766,34.75,33.75,33.93000030517578,24.599929809570312,84063100.0,,,,,
2007-11-15,33.7599983215332,34.099998474121094,33.54999923706055,33.7599983215332,24.47667121887207,64014100.0,,,,,
2007-11-16,33.86000061035156,34.2599983215332,33.709999084472656,34.09000015258789,24.715925216674805,71113800.0,,,,,
2007-11-19,33.959999084472656,34.2400016784668,33.869998931884766,33.959999084472656,24.621681213378903,63026200.0,,,,,
2007-11-20,34.22999954223633,34.970001220703125,34.099998474121094,34.58000183105469,25.07119369506836,100009400.0,,,,,
2007-11-21,34.400001525878906,34.72999954223633,34.18000030517578,34.22999954223633,24.81743049621582,89518700.0,,,,,
2007-11-23,34.36000061035156,34.439998626708984,33.709999084472656,34.11000061035156,24.730430603027344,33467200.0,,,,,
2007-11-26,34.09000015258789,34.369998931884766,32.93000030517578,32.970001220703125,23.903911590576172,80335000.0,,,,,
2007-11-27,33.27000045776367,33.599998474121094,32.68000030517578,33.060001373291016,23.969160079956055,84178400.0,,,,,
2007-11-28,33.380001068115234,33.88999938964844,32.900001525878906,33.70000076293945,24.43317222595215,88585000.0,,,,,
2007-11-29,33.58000183105469,33.93000030517578,33.310001373291016,33.59000015258789,24.353422164916992,53633600.0,,,,,
2007-11-30,33.91999816894531,34.119998931884766,33.189998626708984,33.599998474121094,24.36067771911621,71027800.0,,,,,
2007-12-03,33.5,33.63999938964844,32.68000030517578,32.91999816894531,23.867652893066406,61770600.0,,,,,
2007-12-04,32.7400016784668,33.2400016784668,32.630001068115234,32.77000045776367,23.758909225463867,54801500.0,,,,,
2007-12-05,33.13999938964844,34.52000045776367,33.029998779296875,34.150001525878906,24.759428024291992,84894700.0,,,,,
2007-12-06,34.2599983215332,34.61000061035156,33.869998931884766,34.54999923706055,25.04943466186523,49209700.0,,,,,
2007-12-07,34.61000061035156,34.70000076293945,34.220001220703125,34.529998779296875,25.034942626953125,40771000.0,,,,,
2007-12-10,34.63999938964844,34.95000076293945,34.470001220703125,34.7599983215332,25.20168685913086,36083500.0,,,,,
2007-12-11,34.72999954223633,34.9900016784668,33.93000030517578,34.099998474121094,24.723188400268555,55070700.0,,,,,
2007-12-12,34.61000061035156,35.09000015258789,33.93000030517578,34.470001220703125,24.99143409729004,63345400.0,,,,,
2007-12-13,34.47999954223633,35.45000076293945,34.279998779296875,35.220001220703125,25.53520393371582,73913200.0,,,,,
2007-12-14,35.04999923706055,35.84000015258789,35.0099983215332,35.310001373291016,25.60046768188477,71126200.0,,,,,
2007-12-17,35.029998779296875,35.130001068115234,34.36000061035156,34.38999938964844,24.933435440063477,58121200.0,,,,,
2007-12-18,34.63999938964844,35.0,34.209999084472656,34.7400016784668,25.18720245361328,52791800.0,,,,,
2007-12-19,34.689998626708984,35.13999938964844,34.380001068115234,34.790000915527344,25.223445892333984,58469100.0,,,,,
2007-12-20,35.290000915527344,35.790000915527344,35.08000183105469,35.52000045776367,25.75271224975586,59345000.0,,,,,
2007-12-21,35.900001525878906,36.060001373291016,35.75,36.060001373291016,26.144224166870117,83240500.0,,,,,
2007-12-24,36.130001068115234,36.720001220703125,36.04999923706055,36.58000183105469,26.52123260498047,29622600.0,,,,,
2007-12-26,36.40999984741211,36.63999938964844,36.2599983215332,36.61000061035156,26.542984008789062,30252400.0,,,,,
2007-12-27,36.349998474121094,36.54999923706055,35.939998626708984,35.970001220703125,26.07897186279297,33311100.0,,,,,
2007-12-28,36.099998474121094,36.22999954223633,35.66999816894531,36.119998931884766,26.18772315979004,33447200.0,,,,,
2007-12-31,35.900001525878906,35.9900016784668,35.52000045776367,35.599998474121094,25.810714721679688,35229700.0,,,,,
2008-01-02,35.790000915527344,35.959999084472656,35.0,35.220001220703125,25.53520393371582,63004200.0,,,,,
2008-01-03,35.220001220703125,35.650001525878906,34.86000061035156,35.369998931884766,25.643957138061523,49599600.0,,,,,
2008-01-04,35.189998626708984,35.20000076293945,34.09000015258789,34.380001068115234,24.926191329956055,72090800.0,,,,,
2008-01-07,34.54999923706055,34.79999923706055,34.25,34.61000061035156,25.092941284179688,80164300.0,,,,,
2008-01-08,34.709999084472656,34.709999084472656,33.400001525878906,33.45000076293945,24.251924514770508,79148300.0,,,,,
2008-01-09,33.36000061035156,34.540000915527344,33.349998474121094,34.439998626708984,24.969696044921875,74305500.0,,,,,
2008-01-10,34.349998474121094,34.5,33.779998779296875,34.33000183105469,24.889938354492188,72446000.0,,,,,
2008-01-11,34.13999938964844,34.2400016784668,33.720001220703125,33.90999984741211,24.585432052612305,55187900.0,,,,,
2008-01-14,34.459999084472656,34.56999969482422,34.08000183105469,34.38999938964844,24.933435440063477,52792200.0,,,,,
2008-01-15,34.029998779296875,34.380001068115234,34.0,34.0,24.65068626403809,61606200.0,,,,,
2008-01-16,33.41999816894531,33.650001525878906,32.5099983215332,33.22999954223633,24.092416763305664,120778500.0,,,,,
2008-01-17,33.540000915527344,33.79999923706055,32.970001220703125,33.11000061035156,24.00541877746582,94247800.0,,,,,
2008-01-18,33.15999984741211,34.0,32.970001220703125,33.0099983215332,23.932905197143555,117062000.0,,,,,
2008-01-22,31.540000915527344,32.529998779296875,31.5,31.959999084472656,23.171632766723633,108521400.0,,,,,
2008-01-23,31.479999542236328,32.04999923706055,31.040000915527344,31.93000030517578,23.149885177612305,137597400.0,,,,,
2008-01-24,32.349998474121094,33.36000061035156,32.119998931884766,33.25,24.10691261291504,155640400.0,,,,,
2008-01-25,34.900001525878906,35.0,32.869998931884766,32.939998626708984,23.882156372070312,196992300.0,,,,,
2008-01-28,33.02000045776367,33.099998474121094,32.41999816894531,32.720001220703125,23.722652435302734,81019000.0,,,,,
2008-01-29,32.849998474121094,32.88999938964844,32.349998474121094,32.599998474121094,23.635652542114254,68023000.0,,,,,
2008-01-30,32.560001373291016,32.79999923706055,32.04999923706055,32.20000076293945,23.345645904541016,106432600.0,,,,,
2008-01-31,31.90999984741211,32.7400016784668,31.719999313354492,32.599998474121094,23.635652542114254,103642200.0,,,,,
2008-02-01,31.059999465942383,33.25,30.25,30.450000762939453,22.07686233520508,291138900.0,,,,,
2008-02-04,30.489999771118164,30.719999313354492,30.11000061035156,30.190000534057617,21.888349533081055,119998600.0,,,,,
2008-02-05,29.90999984741211,29.940000534057617,28.88999938964844,29.06999969482422,21.076330184936523,137534100.0,,,,,
2008-02-06,29.280000686645508,29.350000381469727,28.290000915527344,28.520000457763672,20.677574157714844,138315600.0,,,,,
2008-02-07,28.34000015258789,28.780000686645508,27.899999618530273,28.1200008392334,20.387561798095703,164964900.0,,,,,
2008-02-08,28.290000915527344,29.079999923706055,28.239999771118164,28.559999465942383,20.706571578979492,124872000.0,,,,,
2008-02-11,28.520000457763672,28.61000061035156,27.90999984741211,28.209999084472656,20.45281982421875,156814100.0,,,,,
2008-02-12,28.43000030517578,28.6200008392334,28.11000061035156,28.34000015258789,20.54706573486328,84365900.0,,,,,
2008-02-13,28.6200008392334,29.049999237060547,28.530000686645508,28.959999084472656,20.9965763092041,88986200.0,,,,,
2008-02-14,28.8799991607666,29.040000915527344,28.459999084472656,28.5,20.663074493408203,69113500.0,,,,,
2008-02-15,28.309999465942383,28.63999938964844,28.25,28.420000076293945,20.60506820678711,68166100.0,,,,,
2008-02-19,28.799999237060547,28.84000015258789,28.06999969482422,28.170000076293945,20.503170013427734,68261200.0,,,,,
2008-02-20,28.149999618530273,28.260000228881836,27.920000076293945,28.219999313354492,20.539566040039062,93056200.0,,,,,
2008-02-21,28.6200008392334,28.959999084472656,27.959999084472656,28.100000381469727,20.452224731445312,98776500.0,,,,,
2008-02-22,28.239999771118164,28.38999938964844,27.200000762939453,27.68000030517578,20.146533966064453,125705400.0,,,,,
2008-02-25,27.649999618530273,28.239999771118164,27.479999542236328,27.84000015258789,20.262983322143555,109974300.0,,,,,
2008-02-26,27.739999771118164,28.86000061035156,27.670000076293945,28.3799991607666,20.6560115814209,108923500.0,,,,,
2008-02-27,28.190000534057617,28.68000030517578,28.100000381469727,28.260000228881836,20.568679809570312,75199500.0,,,,,
2008-02-28,28.020000457763672,28.270000457763672,27.799999237060547,27.93000030517578,20.3284912109375,83002900.0,,,,,
2008-02-29,27.690000534057617,27.829999923706055,27.020000457763672,27.200000762939453,19.79716682434082,117411400.0,,,,,
2008-03-03,27.239999771118164,27.38999938964844,26.8700008392334,26.989999771118164,19.644317626953125,76544300.0,,,,,
2008-03-04,27.020000457763672,27.6299991607666,26.959999084472656,27.59000015258789,20.081024169921875,86925600.0,,,,,
2008-03-05,27.75,28.40999984741211,27.700000762939453,28.1200008392334,20.466777801513672,106489800.0,,,,,
2008-03-06,28.059999465942383,28.170000076293945,27.5,27.56999969482422,20.06646728515625,91127700.0,,,,,
2008-03-07,27.34000015258789,28.06999969482422,27.31999969482422,27.8700008392334,20.284818649291992,77597600.0,,,,,
2008-03-10,27.829999923706055,28.260000228881836,27.75,28.049999237060547,20.41582489013672,72175100.0,,,,,
2008-03-11,28.399999618530273,29.34000015258789,28.3799991607666,29.280000686645508,21.31107521057129,98740700.0,,,,,
2008-03-12,29.43000030517578,29.489999771118164,28.540000915527344,28.6299991607666,20.83797836303711,75993800.0,,,,,
2008-03-13,28.540000915527344,28.989999771118164,28.15999984741211,28.6200008392334,20.83070373535156,84552200.0,,,,,
2008-03-14,28.719999313354492,29.010000228881836,27.63999938964844,27.959999084472656,20.350326538085938,105214900.0,,,,,
2008-03-17,27.299999237060547,28.729999542236328,27.280000686645508,28.299999237060547,20.5977840423584,84490100.0,,,,,
2008-03-18,28.670000076293945,29.479999542236328,28.670000076293945,29.420000076293945,21.41296768188477,83695300.0,,,,,
2008-03-19,29.3799991607666,29.59000015258789,28.6200008392334,28.6200008392334,20.83070373535156,61442100.0,,,,,
2008-03-20,28.739999771118164,29.219999313354492,28.59000015258789,29.18000030517578,21.238285064697266,60170200.0,,,,,
2008-03-24,29.329999923706055,29.399999618530273,29.059999465942383,29.170000076293945,21.231002807617188,48294700.0,,,,,
2008-03-25,29.329999923706055,29.3700008392334,28.940000534057617,29.13999938964844,21.209169387817383,49149000.0,,,,,
2008-03-26,29.030000686645508,29.06999969482422,28.3799991607666,28.559999465942383,20.78703498840332,45868100.0,,,,,
2008-03-27,28.479999542236328,28.489999771118164,28.0,28.049999237060547,20.41582489013672,47894400.0,,,,,
2008-03-28,28.229999542236328,28.43000030517578,27.829999923706055,27.90999984741211,20.31392478942871,49244000.0,,,,,
2008-03-31,27.8799991607666,28.59000015258789,27.84000015258789,28.3799991607666,20.6560115814209,46780600.0,,,,,
2008-04-01,28.829999923706055,29.540000915527344,28.6299991607666,29.5,21.471187591552734,65796200.0,,,,,
2008-04-02,29.56999969482422,29.579999923706055,29.0,29.15999984741211,21.223731994628903,49499400.0,,,,,
2008-04-03,29.0,29.31999969482422,28.799999237060547,29.0,21.10727882385254,38961400.0,,,,,
2008-04-04,29.1299991607666,29.260000228881836,28.739999771118164,29.15999984741211,21.223731994628903,43860800.0,,,,,
2008-04-07,29.549999237060547,29.59000015258789,29.030000686645508,29.15999984741211,21.223731994628903,44428600.0,,,,,
2008-04-08,28.940000534057617,29.0,28.540000915527344,28.75,20.92532539367676,44733500.0,,,,,
2008-04-09,28.719999313354492,29.040000915527344,28.540000915527344,28.88999938964844,21.027210235595703,45839300.0,,,,,
2008-04-10,28.829999923706055,29.399999618530273,28.799999237060547,29.11000061035156,21.187339782714844,65591600.0,,,,,
2008-04-11,28.8700008392334,29.010000228881836,28.209999084472656,28.280000686645508,20.58323860168457,54373700.0,,,,,
2008-04-14,28.239999771118164,28.309999465942383,27.93000030517578,28.059999465942383,20.42310905456543,43418100.0,,,,,
2008-04-15,28.1200008392334,28.479999542236328,28.030000686645508,28.25,20.56139755249023,34310000.0,,,,,
2008-04-16,28.56999969482422,29.049999237060547,28.3799991607666,28.950000762939453,21.070886611938477,54107400.0,,,,,
2008-04-17,29.1200008392334,29.34000015258789,28.899999618530273,29.219999313354492,21.267406463623047,48743300.0,,,,,
2008-04-18,30.010000228881836,30.100000381469727,29.61000061035156,30.0,21.835115432739254,73658900.0,,,,,
2008-04-21,30.190000534057617,30.600000381469727,30.1200008392334,30.420000076293945,22.140804290771484,54411700.0,,,,,
2008-04-22,30.63999938964844,30.700000762939453,29.969999313354492,30.25,22.017072677612305,67387500.0,,,,,
2008-04-23,30.450000762939453,31.459999084472656,30.299999237060547,31.450000762939453,22.890483856201172,98351500.0,,,,,
2008-04-24,31.6299991607666,32.099998474121094,31.15999984741211,31.799999237060547,23.145217895507812,115416700.0,,,,,
2008-04-25,30.049999237060547,30.38999938964844,29.600000381469727,29.829999923706055,21.71137809753418,145194900.0,,,,,
2008-04-28,29.799999237060547,29.84000015258789,28.81999969482422,28.989999771118164,21.09999656677246,97473000.0,,,,,
2008-04-29,28.799999237060547,28.899999618530273,28.450000762939453,28.63999938964844,20.84525680541992,84428900.0,,,,,
2008-04-30,28.739999771118164,29.209999084472656,28.510000228881836,28.520000457763672,20.757911682128903,74733600.0,,,,,
2008-05-01,28.5,29.489999771118164,28.479999542236328,29.399999618530273,21.398406982421875,71699400.0,,,,,
2008-05-02,29.59000015258789,29.6200008392334,28.86000061035156,29.239999771118164,21.281951904296875,66024200.0,,,,,
2008-05-05,29.93000030517578,30.229999542236328,28.989999771118164,29.079999923706055,21.165498733520508,119687700.0,,,,,
2008-05-06,29.0,29.86000061035156,28.93000030517578,29.700000762939453,21.61676597595215,93582000.0,,,,,
2008-05-07,29.690000534057617,30.13999938964844,29.079999923706055,29.209999084472656,21.260120391845703,88775000.0,,,,,
2008-05-08,29.280000686645508,29.38999938964844,29.0,29.270000457763672,21.303794860839844,69589900.0,,,,,
2008-05-09,29.209999084472656,29.549999237060547,28.950000762939453,29.38999938964844,21.391136169433594,51621200.0,,,,,
2008-05-12,29.399999618530273,30.059999465942383,29.350000381469727,29.989999771118164,21.827835083007812,64278800.0,,,,,
2008-05-13,30.0,30.1299991607666,29.530000686645508,29.780000686645508,21.754785537719727,70934700.0,,,,,
2008-05-14,29.88999938964844,30.260000228881836,29.729999542236328,29.93000030517578,21.86435317993164,66730400.0,,,,,
2008-05-15,29.979999542236328,30.530000686645508,29.940000534057617,30.450000762939453,22.244230270385746,53355800.0,,,,,
2008-05-16,30.469999313354492,30.479999542236328,29.920000076293945,29.989999771118164,21.90818977355957,81538200.0,,,,,
2008-05-19,29.8700008392334,29.88999938964844,29.309999465942383,29.459999084472656,21.521018981933594,59615000.0,,,,,
2008-05-20,29.299999237060547,29.309999465942383,28.6299991607666,28.760000228881836,21.009654998779297,75767600.0,,,,,
2008-05-21,28.809999465942383,29.049999237060547,28.190000534057617,28.25,20.63709831237793,60125100.0,,,,,
2008-05-22,28.280000686645508,28.700000762939453,28.18000030517578,28.469999313354492,20.797807693481445,52203100.0,,,,,
2008-05-23,28.260000228881836,28.329999923706055,27.950000762939453,28.049999237060547,20.490985870361328,48890700.0,,,,,
2008-05-27,28.11000061035156,28.5,28.049999237060547,28.440000534057617,20.775890350341797,47334500.0,,,,,
2008-05-28,28.559999465942383,28.56999969482422,28.040000915527344,28.18000030517578,20.585954666137695,52318500.0,,,,,
2008-05-29,28.209999084472656,28.68000030517578,28.13999938964844,28.309999465942383,20.680925369262695,47699200.0,,,,,
2008-05-30,28.3799991607666,28.700000762939453,28.200000762939453,28.31999969482422,20.68822479248047,63399200.0,,,,,
2008-06-02,28.239999771118164,28.36000061035156,27.549999237060547,27.799999237060547,20.30835723876953,77028400.0,,,,,
2008-06-03,27.90999984741211,28.309999465942383,27.270000457763672,27.309999465942383,19.950403213500977,86616700.0,,,,,
2008-06-04,27.280000686645508,27.63999938964844,27.200000762939453,27.540000915527344,20.11842155456543,79567400.0,,,,,
2008-06-05,27.719999313354492,28.299999237060547,27.600000381469727,28.299999237060547,20.67361068725586,76063400.0,,,,,
2008-06-06,27.989999771118164,28.170000076293945,27.489999771118164,27.489999771118164,20.081899642944336,78500800.0,,,,,
2008-06-09,27.649999618530273,27.90999984741211,27.299999237060547,27.709999084472656,20.242612838745117,66787100.0,,,,,
2008-06-10,27.36000061035156,28.290000915527344,27.31999969482422,27.88999938964844,20.374109268188477,77433900.0,,,,,
2008-06-11,27.850000381469727,27.940000534057617,27.11000061035156,27.1200008392334,19.811613082885746,59330800.0,,,,,
2008-06-12,27.399999618530273,28.549999237060547,27.190000534057617,28.239999771118164,20.629791259765625,113996300.0,,,,,
2008-06-13,28.6299991607666,29.56999969482422,28.5,29.06999969482422,21.236108779907227,131969100.0,,,,,
2008-06-16,29.020000457763672,29.11000061035156,28.63999938964844,28.93000030517578,21.133846282958984,74718900.0,,,,,
2008-06-17,29.040000915527344,29.1200008392334,28.790000915527344,28.799999237060547,21.038883209228516,44256700.0,,,,,
2008-06-18,28.549999237060547,28.86000061035156,28.459999084472656,28.459999084472656,20.790504455566406,49677800.0,,,,,
2008-06-19,28.549999237060547,29.190000534057617,28.329999923706055,28.93000030517578,21.133846282958984,62037800.0,,,,,
2008-06-20,28.899999618530273,28.920000076293945,28.100000381469727,28.229999542236328,20.622482299804688,97480400.0,,,,,
